id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
37051,3,24.22,84,21.28,24.22,275,0,0,0,0,0,0,29.01,0,0,29.5,60,1014.49,1014.49,24.11,81,15,24.45,4/3/2024 1:50
37053,3,24.22,84,21.28,24.22,275,0,0,0,0,0,0,29.01,0,0,29.5,60,1014.6,1014.6,24.11,81,15,24.45,4/3/2024 1:55
37055,3,24.22,84,21.28,24.22,275,0,0,0,0,0,0,29.01,0,0,29.39,60,1014.6,1014.6,24.11,81,20,24.45,4/3/2024 2:00
37057,3,24.22,85,21.5,24.22,275,0,0,0,0,0,0,29.01,0,0,29.39,60,1014.29,1014.29,24.11,81,20,24.45,4/3/2024 2:05
37059,3,24.22,85,21.5,24.22,275,0,0,0,0,0,0,29.01,0,0,29.28,61,1014.29,1014.29,24.11,81,18,24.45,4/3/2024 2:10
37061,3,24.28,85,21.61,24.28,275,0,0,0,0,0,0,29.01,0,0,29.28,61,1014.29,1014.29,24.11,81,18,24.45,4/3/2024 2:15
37063,3,24.39,83,21.39,24.39,275,0,0,0,0,0,0,29.01,0,0,29.28,61,1014.09,1014.09,24.22,81,15,24.61,4/3/2024 2:20
37065,3,24.5,83,21.5,24.5,275,0,0,0,0,0,0,29.01,0,0,29.28,61,1013.99,1013.99,24.28,80,15,24.76,4/3/2024 2:26
37067,3,24.61,82,21.28,24.61,275,0,0,0,0,0,0,29.01,0,0,29.28,61,1013.99,1013.99,24.39,80,13,24.92,4/3/2024 2:31
37069,3,24.61,82,21.28,24.61,275,0,0,0,0,0,0,29.01,0,0,29.28,61,1013.89,1013.89,24.39,79,13,24.97,4/3/2024 2:36
37071,3,24.61,82,21.28,24.61,275,0,0,0,0,0,0,29.01,0,0,29.22,61,1013.89,1013.89,24.5,80,15,25.08,4/3/2024 2:41
37073,3,24.5,83,21.5,24.5,274,0,1.8,0,0,0,0,29.01,0,0,29.22,61,1013.89,1013.89,24.5,80,15,25.08,4/3/2024 2:46
37075,3,24.39,82,21.11,24.39,274,0,0,0,0,0,0,29.01,0,0,29.22,61,1013.89,1013.89,24.39,80,19,24.92,4/3/2024 2:51
37078,3,24.5,81,21,24.5,274,0,0,0,0,0,0,29.01,0,0,29.22,61,1013.82,1013.82,24.39,79,19,24.97,4/3/2024 2:56
37080,3,24.39,82,21.11,24.39,274,0,0,0,0,0,0,29.01,0,0,29.22,60,1013.72,1013.72,24.28,79,13,24.81,4/3/2024 3:01
37082,3,24.22,82,20.89,24.22,274,0,0,0,0,0,0,29.01,0,0,29.22,60,1013.72,1013.72,24.22,79,13,24.73,4/3/2024 3:06
37084,3,24.11,83,21.11,24.11,274,0,1.8,0,0,0,0,29.01,0,0,29.11,60,1013.72,1013.72,24.11,79,18,24.58,4/3/2024 3:11
37086,3,24.11,82,20.78,24.11,274,0,0,0,0,0,0,29.01,0,0,29.11,60,1013.89,1013.89,24,79,18,24.43,4/3/2024 3:16
37088,3,24.22,81,20.72,24.22,274,0,1.8,0,0,0,0,29.01,0,0,29.11,60,1013.72,1013.72,24,78,16,24.49,4/3/2024 3:21
37090,3,24.11,81,20.61,24.11,274,0,1.8,0,0,0,0,29.01,0,0,29,60,1013.61,1013.61,24,78,16,24.49,4/3/2024 3:26
37092,3,24,81,20.5,24,275,1.43,1.8,0,0,0,0,29.01,0,0,29,60,1013.72,1013.72,24,78,20,24.49,4/3/2024 3:31
37094,3,24.11,81,20.61,24.11,274,0,1.8,0,0,0,0,29.01,0,0,28.89,60,1013.89,1013.89,23.89,78,20,24.35,4/3/2024 3:36
37096,3,24.11,81,20.61,24.11,274,0,1.8,0,0,0,0,29.01,0,0,28.89,60,1013.82,1013.82,24,78,18,24.49,4/3/2024 3:41
37098,3,24,80,20.39,24,274,0,0,0,0,0,0,29.01,0,0,28.78,60,1013.82,1013.82,23.89,78,18,24.35,4/3/2024 3:46
37100,3,24.11,81,20.61,24.11,274,0,0,0,0,0,0,29.01,0,0,28.89,60,1013.82,1013.82,24,78,21,24.49,4/3/2024 3:51
37102,3,24,81,20.5,24,274,0,0,0,0,0,0,29.01,0,0,28.78,60,1013.89,1013.89,23.89,78,21,24.35,4/3/2024 3:56
37104,3,24,81,20.5,24,274,0,0,0,0,0,0,29.01,0,0,28.78,60,1013.72,1013.72,23.89,78,21,24.35,4/3/2024 4:01
37106,3,24,81,20.5,24,274,0,0,0,0,0,0,29.01,0,0,28.72,60,1013.72,1013.72,23.78,78,21,24.22,4/3/2024 4:06
37108,3,23.78,82,20.5,23.78,274,0,0,0,0,0,0,29.01,0,0,28.72,60,1013.72,1013.72,23.72,79,19,24.07,4/3/2024 4:11
37110,3,23.61,83,20.61,23.61,222,0.35,1.8,0,0,0,0,29.01,0,0,28.61,61,1013.82,1013.82,23.61,80,19,23.85,4/3/2024 4:16
37113,3,23.5,83,20.5,23.5,222,0,1.8,0,0,0,0,29.01,0,0,28.61,61,1013.89,1013.89,23.5,80,18,23.72,4/3/2024 4:21
37115,3,23.5,84,20.72,23.5,219,0.35,1.8,0,0,0,0,29.01,0,0,28.61,61,1013.51,1013.51,23.5,80,18,23.72,4/3/2024 4:26
37117,3,23.61,83,20.61,23.61,210,0,0,0,0,0,0,29.01,0,0,28.61,61,1013.89,1013.89,23.39,80,19,23.58,4/3/2024 4:31
37119,3,23.61,82,20.28,23.61,210,0,0,0,0,0,0,29.01,0,0,28.5,61,1013.99,1013.99,23.39,80,19,23.58,4/3/2024 4:36
37121,3,23.72,82,20.39,23.72,209,0,0,0,0,0,0,29.01,0,0,28.61,61,1013.89,1013.89,23.5,80,18,23.72,4/3/2024 4:41
37123,3,23.61,82,20.28,23.61,209,0,0,0,0,0,0,29.01,0,0,28.5,61,1013.89,1013.89,23.5,79,18,23.81,4/3/2024 4:46
37125,3,23.5,82,20.22,23.5,208,1.08,1.8,0,0,0,0,29.01,0,0,28.5,61,1013.72,1013.72,23.5,79,20,23.81,4/3/2024 4:51
37127,3,23.5,82,20.22,23.5,207,0,1.8,0,0,0,0,29.01,0,0,28.39,61,1013.82,1013.82,23.39,79,20,23.68,4/3/2024 4:56
37129,3,23.5,82,20.22,23.5,207,0,0,0,0,0,0,29.01,0,0,28.39,61,1013.89,1013.89,23.39,79,23,23.68,4/3/2024 5:01
37131,3,23.5,82,20.22,23.5,207,0,0,0,0,0,0,29.01,0,0,28.39,61,1013.82,1013.82,23.39,79,23,23.68,4/3/2024 5:06
37133,3,23.39,82,20.11,23.39,207,0,0,0,0,0,0,29.01,0,0,28.28,61,1013.82,1013.82,23.28,79,17,23.55,4/3/2024 5:11
37135,3,23.39,83,20.39,23.39,207,0,0,0,0,0,0,29.01,0,0,28.28,61,1013.89,1013.89,23.28,80,17,23.45,4/3/2024 5:16
37137,3,23.28,84,20.5,23.28,207,0,0,0,0,0,0,29.01,0,0,28.22,61,1013.89,1013.89,23.22,80,20,23.38,4/3/2024 5:21
37139,3,23.28,83,20.28,23.28,207,0,0,0,0,0,0,29.01,0,0,28.22,61,1014.09,1014.09,23.22,80,20,23.38,4/3/2024 5:26
37141,3,23.28,84,20.5,23.28,207,0,0,0,0,0,0,29.01,0,0,28.22,61,1013.89,1013.89,23.22,80,18,23.38,4/3/2024 5:31
37143,3,23.22,84,20.39,23.22,207,0,0,0,0,0,0,29.01,0,0,28.11,62,1014.09,1014.09,23.11,81,18,23.15,4/3/2024 5:36
37145,3,23.22,83,20.22,23.22,207,0,1.8,0,0,0,0,29.01,0,0,28.11,62,1013.99,1013.99,23.11,81,16,23.15,4/3/2024 5:41
37147,3,23.28,83,20.28,23.28,207,0,0,0,0,0,0,29.01,0,0,28.11,62,1014.19,1014.19,23.11,80,16,23.26,4/3/2024 5:46
37149,3,23.28,83,20.28,23.28,136,0.72,1.8,0,0,0,0,29.01,0,0,28,62,1013.99,1013.99,23.11,81,16,23.15,4/3/2024 5:51
37151,3,23.28,83,20.28,23.28,136,0,0,0,0,0,0,29.01,0.01,0,28,62,1014.09,1014.09,23.11,80,16,23.26,4/3/2024 5:56
37153,3,23.22,84,20.39,23.22,136,0,0,0,0,0,0,29.01,0.02,0,27.89,62,1014.39,1014.39,23.11,81,20,23.15,4/3/2024 6:01
37155,3,23.22,85,20.5,23.22,136,0,0,0,0,0,0,29.01,0.12,0,27.89,62,1014.29,1014.29,23.11,81,20,23.15,4/3/2024 6:06
37157,3,23.11,85,20.39,23.11,137,0,0,0,0,0,0,29.01,0.48,0,27.89,62,1014.39,1014.39,23,81,20,23.02,4/3/2024 6:11
37159,3,23.11,84,20.28,23.11,135,0,0,0,0,0,0,29.01,1.43,0,27.89,62,1014.29,1014.29,23,81,20,23.02,4/3/2024 6:16
37161,3,23.22,83,20.22,23.22,135,0,0,0,0,0,0,29.01,3.51,0,27.78,62,1014.49,1014.49,23,81,17,23.02,4/3/2024 6:21
37163,3,23.22,84,20.39,23.22,135,0,0,0,0,0,0,29.01,6.75,0,27.89,62,1014.49,1014.49,23.11,81,17,23.15,4/3/2024 6:26
37165,3,23.22,84,20.39,23.22,135,0,0,0,0,0,0,29.01,12.03,0,27.78,62,1014.6,1014.6,23.11,81,14,23.15,4/3/2024 6:31
37167,3,23.28,84,20.5,23.28,136,0,0,0,0,0,0,29.01,18.62,0,27.89,62,1014.6,1014.6,23.11,81,14,23.15,4/3/2024 6:36
37169,3,23.39,83,20.39,23.39,136,0,0,0,0,0,0,29.01,25.27,0,27.89,62,1014.7,1014.7,23.22,81,20,23.28,4/3/2024 6:41
37171,3,23.5,82,20.22,23.5,136,0,0,0,0,0,0,29.01,32.43,0,27.89,62,1014.7,1014.7,23.28,80,20,23.45,4/3/2024 6:46
37173,3,23.72,83,20.72,23.72,136,0,0,0,0,0,0,29.01,39.08,0,27.89,62,1014.8,1014.8,23.5,80,18,23.72,4/3/2024 6:51
37175,3,23.78,84,20.89,23.78,136,0,0,0,0,0,0,29.01,44.29,0,28,63,1014.7,1014.7,23.72,80,18,23.99,4/3/2024 6:56
37177,3,23.89,83,20.89,23.89,136,0,0,0,0,0,0,29.01,49.37,0,28,63,1014.6,1014.6,23.78,80,17,24.07,4/3/2024 7:01
37179,3,24.11,83,21.11,24.11,136,0,0,0,0,0,0,29.01,53.32,0,28,63,1015,1015,23.89,80,17,24.22,4/3/2024 7:06
37181,3,24.22,82,20.89,24.22,136,0,0,0,0,0,0,29.01,59.38,0,28,63,1014.8,1014.8,24.11,80,20,24.52,4/3/2024 7:11
37183,3,24.39,82,21.11,24.39,136,0,0,0,0,0,0,29.01,64.37,0,28.11,63,1014.8,1014.8,24.28,80,20,24.76,4/3/2024 7:16
37185,3,24.72,82,21.39,24.72,183,0,0,0,0,0,0,29.01,70.02,0,28.11,63,1014.9,1014.9,24.5,80,20,25.08,4/3/2024 7:21
37187,3,24.89,79,21.11,24.89,183,1.8,1.8,0,0,0,0,29.01,81.57,0,28.22,63,1015,1015,24.78,78,20,25.57,4/3/2024 7:27
37189,3,25.28,77,21,25.28,185,1.8,1.8,0,0,0,0,29.01,85.12,0,28.22,63,1015.1,1015.1,25.22,77,19,26.25,4/3/2024 7:32
37191,3,25.78,77,21.5,25.78,184,0.35,1.8,0,0,0,0,29.01,86.97,0,28.28,63,1015.31,1015.31,25.72,76,19,27.04,4/3/2024 7:37
37193,3,26.22,75,21.5,26.22,185,0.35,1.8,0,0,0,0,29.01,97.87,0,28.39,63,1015.21,1015.21,26,74,18,27.44,4/3/2024 7:42
37195,3,26.5,73,21.28,26.5,185,1.43,3.6,0,0,0,0,29.01,99.49,0,28.5,63,1015.21,1015.21,26.28,73,18,27.86,4/3/2024 7:47
37197,3,26.78,72,21.28,26.78,182,2.88,3.6,0,0,0,0,29.01,106.64,1,28.61,64,1015.31,1015.31,26.61,72,17,28.35,4/3/2024 7:52
37199,3,27.11,71,21.39,27.11,179,0,1.8,0,0,0,0,29.01,132.72,1,28.61,63,1015.21,1015.21,27,70,17,28.86,4/3/2024 7:57
37201,3,27.78,69,21.61,27.78,177,0,1.8,0,0,0,0,29.01,205.25,2,28.61,63,1015.41,1015.41,27.89,67,19,30.08,4/3/2024 8:02
37203,3,28.39,68,22,28.39,181,0,1.8,0,0,0,0,29.01,230.95,2,28.72,63,1015.51,1015.51,28.78,65,19,31.42,4/3/2024 8:07
37205,3,29.22,64,21.72,29.22,163,0.35,1.8,0,0,0,0,29.01,248.32,2,28.78,64,1015.41,1015.41,29.78,63,13,33,4/3/2024 8:12
37207,3,29.61,62,21.61,29.61,193,0.35,1.8,0,0,0,0,29.01,266.72,2,28.89,63,1015.51,1015.51,30.5,60,13,33.81,4/3/2024 8:17
37209,3,30,63,22.22,30,194,1.08,1.8,0,0,0,0,29.01,290.73,2,29,62,1015.51,1015.51,30.89,57,15,33.91,4/3/2024 8:22
37211,3,30.11,60,21.5,30.11,221,1.08,1.8,0,0,0,0,29.01,308.32,3,29.11,62,1015.82,1015.82,31.39,57,15,34.91,4/3/2024 8:27
37213,3,30.78,58,21.61,30.78,221,0.72,1.8,0,0,0,0,29.01,325.58,3,29.28,61,1015.71,1015.71,31.78,55,11,35.19,4/3/2024 8:32
37215,3,31.28,57,21.78,31.28,176,0.72,3.6,0,0,0,0,29.01,329.83,3,29.39,60,1015.82,1015.82,32.22,52,11,35.28,4/3/2024 8:37
37217,3,31.28,56,21.5,31.28,218,0,3.6,0,0,0,0,29.01,359.25,3,29.61,59,1015.71,1015.71,32.39,52,12,35.62,4/3/2024 8:42
37219,3,31.61,55,21.5,31.61,177,1.8,1.8,0,0,0,0,29.01,375.78,3,29.78,59,1016.09,1016.09,32.72,50,12,35.73,4/3/2024 8:47
37221,3,31.78,54,21.39,31.78,166,0,1.8,0,0,0,0,29.01,398.71,3,30,59,1016.09,1016.09,32.89,50,13,36.07,4/3/2024 8:52
37223,3,32.28,52,21.22,32.28,215,0.35,1.8,0,0,0,0,29.01,416.05,4,30.22,57,1016.19,1016.19,33.28,49,13,36.56,4/3/2024 8:57
37225,3,32.39,53,21.61,32.39,207,0,3.6,0,0,0,0,29.01,436.54,4,30.28,56,1015.98,1015.98,33.5,47,12,36.42,4/3/2024 9:02
37227,3,32.61,50,20.89,32.61,153,1.43,1.8,0,0,0,0,29.01,456.57,4,30.5,55,1015.98,1015.98,33.72,46,12,36.56,4/3/2024 9:07
37229,3,33.22,49,21.11,33.22,220,0,1.8,0,0,0,0,29.01,479.7,4,30.72,55,1016.19,1016.19,33.89,45,8,36.6,4/3/2024 9:12
37231,3,32.72,50,20.89,32.72,178,1.8,3.6,0,0,0,0,29.01,496.27,4,30.89,53,1015.98,1015.98,33.78,44,8,36.1,4/3/2024 9:17
37233,3,32.72,48,20.28,32.72,195,0.35,3.6,0,0,0,0,29.01,515.43,5,31.11,52,1016.19,1016.19,33.78,44,9,36.1,4/3/2024 9:22
37235,3,32.5,49,20.5,32.5,186,0.35,3.6,0,0,0,0,29.01,527.54,5,31.39,50,1015.98,1015.98,33.61,44,9,35.79,4/3/2024 9:27
37237,3,32.22,52,21.11,32.22,211,1.43,5.41,0,0,0,0,29.01,541.89,5,31.61,52,1016.09,1016.09,33.61,46,9,36.34,4/3/2024 9:32
37239,3,32.39,52,21.28,32.39,347,2.53,5.41,0,0,0,0,29.01,561.32,5,31.72,52,1016.29,1016.29,33.5,46,9,36.13,4/3/2024 9:37
37241,3,32.5,53,21.72,32.5,210,2.16,3.6,0,0,0,0,29.01,575.9,5,31.72,53,1016.09,1016.09,33.5,48,7,36.71,4/3/2024 9:42
37243,3,32.72,53,21.89,32.72,263,3.96,9.37,0,0,0,0,29.01,601.15,5,31.78,52,1016.19,1016.19,33.72,46,7,36.56,4/3/2024 9:47
37245,3,32.5,54,22,32.5,226,6.49,9.37,0,0,0,0,29.01,605.37,5,31.78,53,1016.29,1016.29,33.72,47,13,36.85,4/3/2024 9:52
37247,3,32.39,55,22.22,32.39,284,4.31,7.19,0,0,0,0,29.01,631.68,6,31.72,53,1016.19,1016.19,33.61,47,13,36.63,4/3/2024 9:57
37249,3,32.61,54,22.11,32.61,309,8.27,11.15,0,0,0,0,29.01,628.28,6,31.72,53,1015.92,1015.92,33.72,47,9,36.85,4/3/2024 10:02
37251,3,32.72,53,21.89,32.72,288,6.12,9.37,0,0,0,0,29.01,654.18,6,31.78,52,1015.98,1015.98,33.78,46,9,36.67,4/3/2024 10:07
37253,3,32.89,52,21.78,32.89,303,6.49,9.37,0,0,0,0,29.01,667.73,6,31.89,52,1015.92,1015.92,34,45,9,36.81,4/3/2024 10:12
37255,3,32.39,52,21.28,32.39,347,7.19,11.15,0,0,0,0,29.01,694.76,6,31.89,52,1015.92,1015.92,33.89,46,9,36.89,4/3/2024 10:17
37257,3,32.39,54,21.89,32.39,307,7.19,9.37,0,0,0,0,29.01,690.62,6,31.89,52,1015.98,1015.98,33.89,46,8,36.89,4/3/2024 10:22
37259,3,32.89,51,21.5,32.89,223,3.6,7.19,0,0,0,0,29.01,712.95,6,32,52,1016.09,1016.09,34.22,46,8,37.55,4/3/2024 10:27
37261,3,32.78,53,22,32.78,299,7.56,12.96,0,0,0,0,29.01,723.2,7,32.11,50,1015.98,1015.98,34.28,44,8,37.05,4/3/2024 10:32
37263,3,32.61,54,22.11,32.61,348,5.41,7.19,0,0,0,0,29.01,738.12,7,32.22,53,1015.92,1015.92,34.22,46,8,37.55,4/3/2024 10:37
37265,3,33.61,53,22.72,33.61,304,3.23,7.19,0,0,0,0,29.01,752.72,7,32.28,53,1015.98,1015.98,34.89,46,8,38.95,4/3/2024 10:42
37267,3,33.39,51,21.89,33.39,281,5.41,11.15,0,0,0,0,29.01,753.02,7,32.5,51,1015.82,1015.82,35.11,42,8,38.05,4/3/2024 10:47
37269,3,32.78,53,22,32.78,221,5.41,11.15,0,0,0,0,29.01,770.06,7,32.39,52,1015.82,1015.82,34.78,45,9,38.37,4/3/2024 10:52
37271,3,34,54,23.39,34,190,1.08,7.19,0,0,0,0,29.01,780.14,7,32.61,54,1015.82,1015.82,35.39,47,9,40.42,4/3/2024 10:57
37273,3,33.5,54,22.89,33.5,252,3.96,9.37,0,0,0,0,29.01,788.54,7,32.72,55,1015.82,1015.82,35.39,46,8,40.03,4/3/2024 11:02
37275,3,33.5,54,22.89,33.5,220,3.96,9.37,0,0,0,0,29.01,799.5,7,32.78,54,1015.82,1015.82,35.39,46,8,40.03,4/3/2024 11:07
37277,3,33.61,56,23.61,33.61,237,4.68,9.37,0,0,0,0,29.01,800.92,7,32.89,55,1015.71,1015.71,35.39,47,8,40.42,4/3/2024 11:12
37279,3,34.22,54,23.61,34.22,262,4.68,7.19,0,0,0,0,29.01,804.3,7,33.11,54,1015.71,1015.71,35.72,46,8,40.78,4/3/2024 11:17
37281,3,33.39,55,23.22,33.39,270,7.56,9.37,0,0,0,0,29.01,816.05,7,33.11,54,1015.61,1015.61,35.39,47,8,40.42,4/3/2024 11:22
37283,3,33.72,54,23.11,33.72,283,6.12,11.15,0,0,0,0,29.01,829.52,8,33.22,53,1015.51,1015.51,35.39,47,8,40.42,4/3/2024 11:27
37285,3,33.5,56,23.61,33.5,295,9.37,11.15,0,0,0,0,29.01,826.54,8,33.22,54,1015.51,1015.51,35.28,47,6,40.17,4/3/2024 11:32
37287,3,33.28,55,23.11,33.28,295,5.41,11.15,0,0,0,0,29.01,840.38,8,33.22,53,1015.51,1015.51,35.11,47,6,39.79,4/3/2024 11:37
37289,3,33.39,55,23.22,33.39,230,5.76,12.96,0,0,0,0,29.01,848,8,33.22,54,1015.41,1015.41,35.11,47,7,39.79,4/3/2024 11:42
37291,3,33.61,53,22.72,33.61,240,10.07,12.96,0,0,0,0,29.01,864.35,8,33.28,52,1015.41,1015.41,35.22,46,7,39.66,4/3/2024 11:47
37293,3,33.22,56,23.28,33.22,347,6.49,11.15,0,0,0,0,29.01,560.06,5,33.28,53,1015.41,1015.41,34.78,47,9,39.06,4/3/2024 11:52
37295,3,33.5,53,22.61,33.5,262,6.84,12.96,0,0,0,0,29.01,828.18,8,33.28,52,1015.31,1015.31,35,47,9,39.54,4/3/2024 11:57
37297,3,33.72,55,23.39,33.72,342,7.19,11.15,0,0,0,0,29.01,852.85,8,33.39,53,1015.1,1015.1,35.22,47,10,40.03,4/3/2024 12:02
37299,3,33.61,55,23.28,33.61,294,4.68,11.15,0,0,0,0,29.01,853.12,8,33.5,53,1014.8,1014.8,35.22,46,10,39.66,4/3/2024 12:07
37301,3,33.5,55,23.28,33.5,318,5.76,9.37,0,0,0,0,29.01,862.61,8,33.61,52,1014.9,1014.9,35.22,46,5,39.66,4/3/2024 12:12
37303,3,34.72,53,23.78,34.72,206,3.6,9.37,0,0,0,0,29.01,863.2,8,33.72,53,1014.9,1014.9,35.61,47,5,40.92,4/3/2024 12:17
37305,3,34.5,52,23.28,34.5,195,3.23,9.37,0,0,0,0,29.01,851.71,8,33.78,51,1014.9,1014.9,35.89,45,8,40.77,4/3/2024 12:22
37307,3,34.5,53,23.61,34.5,201,4.68,7.19,0,0,0,0,29.01,878.53,8,33.78,51,1014.7,1014.7,35.89,45,8,40.77,4/3/2024 12:28
37309,3,34.72,52,23.39,34.72,225,6.12,14.76,0,0,0,0,29.01,818.85,7,33.89,51,1014.7,1014.7,36,45,7,41.01,4/3/2024 12:33
37311,3,34.72,52,23.39,34.72,260,3.96,7.19,0,0,0,0,29.01,876.59,8,33.89,51,1014.39,1014.39,36.11,44,7,40.86,4/3/2024 12:38
37313,3,34.28,52,23.11,34.28,247,6.12,12.96,0,0,0,0,29.01,858.38,8,34,50,1014.39,1014.39,35.89,44,7,40.38,4/3/2024 12:43
37315,3,33.61,56,23.61,33.61,298,5.76,12.96,0,0,0,0,29.01,877.85,8,34,51,1014.19,1014.19,35.72,46,7,40.78,4/3/2024 12:48
37317,3,34.11,56,24.11,34.11,309,3.96,9.37,0,0,0,0,29.01,875.53,8,34,52,1014.39,1014.39,35.61,46,11,40.53,4/3/2024 12:53
37319,3,33.89,55,23.61,33.89,240,3.96,9.37,0,0,0,0,29.01,856.2,8,33.89,52,1014.29,1014.29,35.61,47,11,40.92,4/3/2024 12:58
37321,3,33.28,54,22.72,33.28,165,3.96,9.37,0,0,0,0,29.01,865.9,8,34,51,1014.19,1014.19,35.11,47,8,39.79,4/3/2024 13:03
37323,3,34.11,52,22.89,34.11,306,5.41,9.37,0,0,0,0,29.01,859.82,8,34.22,50,1014.09,1014.09,35.61,45,8,40.14,4/3/2024 13:08
37325,3,34,52,22.78,34,249,6.12,9.37,0,0,0,0,29.01,858.19,8,34.28,50,1013.82,1013.82,35.61,45,6,40.14,4/3/2024 13:13
37327,3,34.28,52,23.11,34.28,263,3.96,11.15,0,0,0,0,29.01,853.87,8,34.22,51,1013.82,1013.82,35.89,45,6,40.77,4/3/2024 13:18
37329,3,34.89,51,23.28,34.89,225,5.41,9.37,0,0,0,0,29.01,839.97,8,34.22,50,1013.82,1013.82,36.22,45,6,41.52,4/3/2024 13:23
37331,3,35,50,23.11,35,303,7.92,11.15,0,0,0,0,29.01,837.23,8,34.28,49,1013.82,1013.82,36.61,43,6,41.58,4/3/2024 13:28
37333,3,34.78,50,22.89,34.78,256,4.68,9.37,0,0,0,0,29.01,829.26,8,34.5,50,1013.72,1013.72,36.5,44,6,41.74,4/3/2024 13:33
37335,3,34.89,51,23.28,34.89,221,4.31,5.41,0,0,0,0,29.01,819.87,7,34.5,50,1013.72,1013.72,36.78,44,6,42.39,4/3/2024 13:38
37337,3,35,51,23.39,35,205,3.6,7.19,0,0,0,0,29.01,829.46,8,34.39,50,1013.51,1013.51,36.78,43,5,41.96,4/3/2024 13:43
37339,3,35.11,51,23.5,35.11,187,3.6,11.15,0,0,0,0,29.01,827.52,8,34.5,50,1013.51,1013.51,37,43,5,42.47,4/3/2024 13:48
