id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
23097,3,27.28,86,24.78,27.28,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32,65,1013.99,1013.99,27.22,82,10,30.45,3/8/2024 22:10
23099,3,27.22,87,24.89,27.22,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32,65,1013.99,1013.99,27.22,82,8,30.45,3/8/2024 22:15
23101,3,27.22,87,24.89,27.22,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32,65,1013.82,1013.82,27.11,82,8,30.19,3/8/2024 22:20
23103,3,27.11,87,24.78,27.11,290,0,0,0,0.79,0.79,24.21,25.7,0,0,31.89,65,1014.09,1014.09,27.11,83,13,30.29,3/8/2024 22:25
23105,3,27,87,24.72,27,290,0.72,1.8,0,0.79,0.79,24.21,25.7,0,0,31.89,66,1014.09,1014.09,27,83,13,30.03,3/8/2024 22:30
23107,3,26.78,88,24.61,26.78,290,0,1.8,0,0.79,0.79,24.21,25.7,0,0,31.78,65,1014.09,1014.09,26.78,83,13,29.51,3/8/2024 22:35
23109,3,26.61,89,24.61,26.61,290,0.35,1.8,0,0.79,0.79,24.21,25.7,0,0,31.78,65,1014.19,1014.19,26.72,84,13,29.45,3/8/2024 22:40
23111,3,26.5,89,24.5,26.5,290,0,1.8,0,0.79,0.79,24.21,25.7,0,0,31.72,66,1014.19,1014.19,26.61,84,10,29.19,3/8/2024 22:45
23113,3,26.5,89,24.5,26.5,290,0,0,0,0.79,0.79,24.21,25.7,0,0,31.61,66,1014.09,1014.09,26.5,84,10,28.93,3/8/2024 22:50
23115,3,26.5,89,24.5,26.5,290,0,0,0,0.79,0.79,24.21,25.7,0,0,31.61,66,1014.09,1014.09,26.5,84,10,28.93,3/8/2024 22:55
23117,3,26.5,89,24.5,26.5,290,0,0,0,0.79,0.79,24.21,25.7,0,0,31.5,66,1014.29,1014.29,26.39,84,10,28.68,3/8/2024 23:00
23119,3,26.61,89,24.61,26.61,290,0,0,0,0.79,0.79,24.21,25.7,0,0,31.5,66,1014.19,1014.19,26.5,84,14,28.93,3/8/2024 23:05
23121,3,26.61,89,24.61,26.61,290,0,0,0,0.79,0.79,24.21,25.7,0,0,31.5,66,1014.19,1014.19,26.5,85,14,29,3/8/2024 23:10
23123,3,26.61,89,24.61,26.61,290,0,1.8,0,0.79,0.79,24.21,25.7,0,0,31.39,66,1014.09,1014.09,26.5,85,17,29,3/8/2024 23:15
23125,3,26.5,89,24.5,26.5,290,0,0,0,0.79,0.79,24.21,25.7,0,0,31.39,66,1013.89,1013.89,26.39,85,17,28.74,3/8/2024 23:20
23127,3,26.5,89,24.5,26.5,290,0,0,0,0.79,0.79,24.21,25.7,0,0,31.39,66,1013.99,1013.99,26.39,85,15,28.74,3/8/2024 23:25
23129,3,26.5,89,24.5,26.5,290,0,0,0,0.79,0.79,24.21,25.7,0,0,31.28,66,1013.99,1013.99,26.39,85,15,28.74,3/8/2024 23:30
23131,3,26.39,90,24.61,26.39,290,0.35,1.8,0,0.79,0.79,24.21,25.7,0,0,31.28,67,1014.19,1014.19,26.28,85,16,28.49,3/8/2024 23:35
23133,3,26.22,90,24.39,26.22,290,0,0,0,0.79,0.79,24.21,25.7,0,0,31.22,67,1014.09,1014.09,26.22,86,16,28.4,3/8/2024 23:40
23135,3,26.22,90,24.39,26.22,290,0,0,0,0.79,0.79,24.21,25.7,0,0,31.22,67,1013.99,1013.99,26.22,86,13,28.4,3/8/2024 23:45
23137,3,26.11,90,24.28,26.11,290,0,0,0,0.79,0.79,24.21,25.7,0,0,31.11,67,1013.99,1013.99,26.11,86,13,28.14,3/8/2024 23:50
23139,3,26.11,90,24.28,26.11,290,0,0,0,0.79,0.79,24.21,25.7,0,0,31.11,67,1013.82,1013.82,26.11,86,12,28.14,3/8/2024 23:55
23141,3,26.11,90,24.28,26.11,290,0,0,0,0,0.79,24.21,25.7,0,0,31,67,1013.82,1013.82,26,86,12,27.89,3/9/2024 0:00
23143,3,26,91,24.39,26,290,1.43,1.8,0,0,0.79,24.21,25.7,0,0,31,67,1013.89,1013.89,26,87,13,27.93,3/9/2024 0:05
23145,3,25.89,91,24.28,25.89,290,1.08,1.8,0,0,0.79,24.21,25.7,0,0,31,67,1013.89,1013.89,25.89,87,13,27.67,3/9/2024 0:10
23147,3,25.89,91,24.28,25.89,290,0,0,0,0,0.79,24.21,25.7,0,0,30.89,67,1013.72,1013.72,25.78,87,13,27.42,3/9/2024 0:15
23149,3,25.89,91,24.28,25.89,290,0,0,0,0,0.79,24.21,25.7,0,0,30.89,67,1013.89,1013.89,25.78,87,13,27.42,3/9/2024 0:20
23151,3,26,90,24.22,26,290,0,0,0,0,0.79,24.21,25.7,0,0,30.78,67,1013.61,1013.61,25.78,86,16,27.39,3/9/2024 0:25
23153,3,26,91,24.39,26,290,0,0,0,0,0.79,24.21,25.7,0,0,30.72,67,1013.72,1013.72,25.78,87,16,27.42,3/9/2024 0:30
23155,3,25.89,91,24.28,25.89,290,0,0,0,0,0.79,24.21,25.7,0,0,30.72,68,1013.61,1013.61,25.78,87,13,27.42,3/9/2024 0:35
23157,3,25.78,91,24.22,25.78,290,0,0,0,0,0.79,24.21,25.7,0,0,30.61,68,1013.61,1013.61,25.72,87,13,27.28,3/9/2024 0:40
23159,3,25.78,91,24.22,25.78,290,0,0,0,0,0.79,24.21,25.7,0,0,30.61,68,1013.51,1013.51,25.72,87,16,27.28,3/9/2024 0:45
23161,3,25.78,91,24.22,25.78,290,0,0,0,0,0.79,24.21,25.7,0,0,30.5,68,1013.61,1013.61,25.72,87,16,27.28,3/9/2024 0:50
23163,3,25.72,91,24.11,25.72,290,0,0,0,0,0.79,24.21,25.7,0,0,30.5,68,1013.31,1013.31,25.61,87,12,27.03,3/9/2024 0:55
23165,3,25.72,91,24.11,25.72,290,0,0,0,0,0.79,24.21,25.7,0,0,30.5,68,1013.51,1013.51,25.61,87,12,27.03,3/9/2024 1:00
23167,3,25.61,91,24,25.61,290,0,0,0,0,0.79,24.21,25.7,0,0,30.5,68,1013.51,1013.51,25.61,87,16,27.03,3/9/2024 1:05
23169,3,25.72,91,24.11,25.72,290,0,0,0,0,0.79,24.21,25.7,0,0,30.5,68,1013.11,1013.11,25.61,87,16,27.03,3/9/2024 1:10
23171,3,25.72,90,23.89,25.72,290,0,0,0,0,0.79,24.21,25.7,0,0,30.39,68,1013.31,1013.31,25.61,87,15,27.03,3/9/2024 1:15
23173,3,25.61,90,23.78,25.61,290,0,0,0,0,0.79,24.21,25.7,0,0,30.39,68,1013.41,1013.41,25.5,87,15,26.79,3/9/2024 1:20
23175,3,25.61,90,23.78,25.61,290,0,0,0,0,0.79,24.21,25.7,0,0,30.28,68,1013.21,1013.21,25.5,86,12,26.78,3/9/2024 1:25
23177,3,25.5,91,24,25.5,290,0,0,0,0,0.79,24.21,25.7,0,0,30.22,68,1013.31,1013.31,25.5,86,12,26.78,3/9/2024 1:30
23179,3,25.5,91,24,25.5,290,0,0,0,0,0.79,24.21,25.7,0,0,30.22,68,1013.11,1013.11,25.39,86,12,26.55,3/9/2024 1:35
23181,3,25.5,90,23.72,25.5,290,0,0,0,0,0.79,24.21,25.7,0,0,30.22,68,1013.11,1013.11,25.39,87,12,26.55,3/9/2024 1:40
23183,3,25.39,90,23.61,25.39,290,0,0,0,0,0.79,24.21,25.7,0,0,30.11,68,1013,1013,25.39,87,15,26.55,3/9/2024 1:45
23185,3,25.5,90,23.72,25.5,290,0,0,0,0,0.79,24.21,25.7,0,0,30.11,68,1013,1013,25.39,87,15,26.55,3/9/2024 1:51
23187,3,25.5,89,23.5,25.5,290,0,0,0,0,0.79,24.21,25.7,0,0,30.11,68,1013,1013,25.39,86,12,26.55,3/9/2024 1:56
23189,3,25.39,89,23.39,25.39,290,0,0,0,0,0.79,24.21,25.7,0,0,30.11,68,1013,1013,25.39,86,12,26.55,3/9/2024 2:01
23192,3,25.28,90,23.5,25.28,290,0,0,0,0,0.79,24.21,25.7,0,0,29.89,68,1013.11,1013.11,25.28,86,12,26.32,3/9/2024 2:11
23194,3,25.28,90,23.5,25.28,290,0,0,0,0,0.79,24.21,25.7,0,0,29.89,68,1012.6,1012.6,25.22,86,14,26.2,3/9/2024 2:16
23197,3,25.22,90,23.39,25.22,290,0,0,0,0,0.79,24.21,25.7,0,0,29.89,68,1012.7,1012.7,25.22,86,14,26.2,3/9/2024 2:21
23199,3,25.22,91,23.72,25.22,290,0,0,0,0,0.79,24.21,25.7,0,0,29.78,69,1012.7,1012.7,25.11,86,13,25.98,3/9/2024 2:26
23201,3,25.22,90,23.39,25.22,290,0,0,0,0,0.79,24.21,25.7,0,0,29.78,68,1012.7,1012.7,25.11,87,13,25.96,3/9/2024 2:31
23203,3,25.22,90,23.39,25.22,290,0,0,0,0,0.79,24.21,25.7,0,0,29.78,69,1012.7,1012.7,25.11,87,15,25.96,3/9/2024 2:36
23205,3,25.11,90,23.28,25.11,290,0,1.8,0,0,0.79,24.21,25.7,0,0,29.78,69,1012.6,1012.6,25,87,15,25.73,3/9/2024 2:41
23207,3,25.22,89,23.22,25.22,290,0,0,0,0,0.79,24.21,25.7,0,0,29.72,68,1012.7,1012.7,25,87,14,25.73,3/9/2024 2:46
23209,3,25.11,90,23.28,25.11,290,0,0,0,0,0.79,24.21,25.7,0,0,29.72,69,1012.8,1012.8,25,87,14,25.73,3/9/2024 2:51
23211,3,25.11,90,23.28,25.11,290,0,0,0,0,0.79,24.21,25.7,0,0,29.61,69,1012.8,1012.8,25,86,13,25.76,3/9/2024 2:56
23213,3,25.11,89,23.11,25.11,290,0,0,0,0,0.79,24.21,25.7,0,0,29.61,69,1012.5,1012.5,25,86,13,25.76,3/9/2024 3:01
23215,3,25.11,89,23.11,25.11,290,0,0,0,0,0.79,24.21,25.7,0,0,29.5,69,1012.5,1012.5,25,86,13,25.76,3/9/2024 3:06
23217,3,25.11,89,23.11,25.11,290,0,0,0,0,0.79,24.21,25.7,0,0,29.5,69,1012.6,1012.6,25,86,13,25.76,3/9/2024 3:11
23219,3,25.11,89,23.11,25.11,290,0,0,0,0,0.79,24.21,25.7,0,0,29.5,69,1012.4,1012.4,25,86,15,25.76,3/9/2024 3:16
23221,3,25.11,90,23.28,25.11,290,0,0,0,0,0.79,24.21,25.7,0,0,29.5,69,1012.7,1012.7,25,86,15,25.76,3/9/2024 3:21
23223,3,25.11,90,23.28,25.11,290,0,0,0,0,0.79,24.21,25.7,0,0,29.5,69,1012.5,1012.5,25,86,16,25.76,3/9/2024 3:26
23225,3,25,90,23.22,25,290,0,0,0,0,0.79,24.21,25.7,0,0,29.5,69,1012.4,1012.4,24.89,86,16,25.54,3/9/2024 3:31
23227,3,25,90,23.22,25,290,0,1.8,0,0,0.79,24.21,25.7,0,0,29.5,69,1012.6,1012.6,24.89,87,19,25.51,3/9/2024 3:36
23229,3,25,90,23.22,25,290,0,0,0,0,0.79,24.21,25.7,0,0,29.5,69,1012.6,1012.6,24.89,86,19,25.54,3/9/2024 3:41
23231,3,25,90,23.22,25,290,0,0,0,0,0.79,24.21,25.7,0,0,29.39,69,1012.5,1012.5,24.89,87,14,25.51,3/9/2024 3:46
23233,3,25,89,23.11,25,290,0,0,0,0,0.79,24.21,25.7,0,0,29.39,69,1012.4,1012.4,24.89,86,14,25.54,3/9/2024 3:51
23235,3,25,89,23.11,25,290,0,0,0,0,0.79,24.21,25.7,0,0,29.39,69,1012.4,1012.4,24.89,86,13,25.54,3/9/2024 3:56
23237,3,24.89,90,23.11,24.89,290,0,0,0,0,0.79,24.21,25.7,0,0,29.28,69,1012.29,1012.29,24.89,87,13,25.51,3/9/2024 4:01
23239,3,24.78,90,23,24.78,290,0,0,0,0,0.79,24.21,25.7,0,0,29.22,69,1012.5,1012.5,24.78,86,16,25.33,3/9/2024 4:06
23241,3,24.78,90,23,24.78,290,0,0,0,0,0.79,24.21,25.7,0,0,29.22,69,1012.19,1012.19,24.72,86,16,25.21,3/9/2024 4:11
23243,3,24.78,90,23,24.78,290,0,0,0,0,0.79,24.21,25.7,0,0,29.22,69,1012.4,1012.4,24.72,86,13,25.21,3/9/2024 4:16
23245,3,24.89,89,23,24.89,290,0,0,0,0,0.79,24.21,25.7,0,0,29.22,69,1012.5,1012.5,24.78,86,13,25.33,3/9/2024 4:21
23247,3,25,89,23.11,25,290,0,0,0,0,0.79,24.21,25.7,0,0,29.11,69,1012.29,1012.29,24.78,87,17,25.29,3/9/2024 4:26
23249,3,25.11,89,23.11,25.11,290,0,0,0,0,0.79,24.21,25.7,0,0,29.22,69,1012.5,1012.5,24.89,86,17,25.54,3/9/2024 4:31
23251,3,25.11,88,23,25.11,290,0,0,0,0,0.79,24.21,25.7,0,0,29.22,69,1012.5,1012.5,24.89,86,13,25.54,3/9/2024 4:36
23253,3,25.11,88,23,25.11,290,0,0,0,0,0.79,24.21,25.7,0,0,29.22,69,1012.6,1012.6,25,86,13,25.76,3/9/2024 4:41
23255,3,25.22,88,23.11,25.22,290,0,0,0,0,0.79,24.21,25.7,0,0,29.11,69,1012.6,1012.6,25,85,18,25.78,3/9/2024 4:46
23257,3,25.22,88,23.11,25.22,290,0,0,0,0,0.79,24.21,25.7,0,0,29.11,69,1012.6,1012.6,25.11,85,18,25.99,3/9/2024 4:51
23259,3,25.28,88,23.22,25.28,290,0,0,0,0,0.79,24.21,25.7,0,0,29.11,69,1012.7,1012.7,25.11,85,16,25.99,3/9/2024 4:56
23261,3,25.22,88,23.11,25.22,290,0,0,0,0,0.79,24.21,25.7,0,0,29.11,69,1012.7,1012.7,25.11,85,16,25.99,3/9/2024 5:01
23263,3,25.22,89,23.22,25.22,290,0,0,0,0,0.79,24.21,25.7,0,0,29.11,69,1012.6,1012.6,25.11,85,15,25.99,3/9/2024 5:06
23265,3,25.11,88,23,25.11,290,0,0,0,0,0.79,24.21,25.7,0,0,29.11,69,1013,1013,25.11,85,15,25.99,3/9/2024 5:11
23267,3,25.11,88,23,25.11,290,0,0,0,0,0.79,24.21,25.7,0,0,29,69,1012.6,1012.6,25,85,13,25.78,3/9/2024 5:16
23269,3,25,88,22.89,25,290,0,0,0,0,0.79,24.21,25.7,0,0,29,69,1012.7,1012.7,25,85,13,25.78,3/9/2024 5:21
23271,3,25,89,23.11,25,290,0,0,0,0,0.79,24.21,25.7,0,0,29,69,1012.7,1012.7,24.89,85,13,25.57,3/9/2024 5:26
23273,3,24.89,89,23,24.89,290,0,0,0,0,0.79,24.21,25.7,0,0,28.89,69,1012.8,1012.8,24.78,85,13,25.36,3/9/2024 5:31
